Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,404.45,8765.82,84.89,55.61,32.65,29.39,592.62,0.29
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,6027.86,6542.94,49.76,19.1,25.99,38.29,2168.02,0.18
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,1220.27,33273.39,45.38,61.79,32.76,25.69,2598.57,0.21
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,6010.91,43266.48,51.39,67.99,42.19,10.59,377.02,0.4
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,3663.09,15007.49,54.43,70.71,29.45,39.14,3952.0,0.24
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,2805.86,13451.54,22.32,35.07,58.11,14.33,1663.68,0.07
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,6012.41,2879.62,8.54,70.86,36.88,20.41,4058.13,0.12
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,3095.8,19638.13,10.35,72.71,27.7,17.67,4644.97,0.15
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,9404.28,45194.19,72.74,12.64,59.17,13.47,719.15,0.08
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,8164.61,18940.66,38.79,17.61,40.94,27.17,836.79,0.29
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,633.48,8800.18,26.73,39.5,40.26,29.88,4779.2,0.38
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,1262.3,13687.71,35.96,24.95,30.16,24.23,361.07,0.11
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,464.67,46961.76,43.52,37.9,26.23,35.17,1452.9,0.49
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,779.98,47343.29,70.31,51.1,48.78,11.16,1587.53,0.35
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,3972.91,9038.7,68.78,61.82,40.9,14.95,4030.93,0.17
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,6090.93,4948.21,48.97,71.75,48.65,36.08,3388.01,0.21
2,7,7,1,4,52.86,17.05,46.37,70.85,83.17,45.6,9433.18,1931.04,83.55,56.8,34.64,14.28,1470.33,0.37
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,7603.58,14126.86,50.43,46.2,48.61,26.09,3169.35,0.38
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,5397.56,49636.41,15.64,27.53,44.4,13.72,3110.32,0.35
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,4509.51,20342.73,10.21,75.43,40.62,12.11,82.39,0.2
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,4548.72,20364.98,77.78,22.81,24.71,24.6,1574.74,0.12
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,2219.75,18158.45,31.14,19.0,40.69,27.93,1366.84,0.38
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,5312.5,4082.48,28.54,33.16,48.95,39.64,732.09,0.29
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,5481.05,48613.51,20.01,20.47,23.73,24.06,3500.49,0.22
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,9467.12,6465.83,86.77,41.21,47.44,34.81,2315.69,0.27
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,3427.49,18914.62,87.42,16.93,54.8,21.34,1418.36,0.1
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,3822.01,4159.81,61.65,53.74,51.76,25.01,4090.58,0.05
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,9125.66,12267.04,68.77,66.16,39.41,11.21,2216.56,0.06
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,1519.42,31429.64,14.44,33.83,40.8,29.58,681.6,0.36
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,2994.24,29875.86,61.14,11.34,32.57,35.9,4853.2,0.27
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,1789.37,38641.36,61.6,46.74,55.41,25.0,4438.59,0.25
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,9904.94,7836.1,10.16,70.14,59.69,16.4,1838.17,0.15
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,908.15,16695.26,75.49,40.33,36.48,36.86,702.63,0.22
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,6973.34,37683.47,14.41,45.58,56.2,29.36,2047.04,0.42
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,8114.83,35025.66,53.92,73.49,59.49,12.78,1572.78,0.19
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,3406.14,3563.07,72.55,27.29,42.69,30.38,3650.71,0.4
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,8326.47,48948.26,56.36,31.83,43.12,31.43,4281.05,0.11
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,7679.57,44526.03,41.09,51.08,21.38,29.38,888.24,0.18
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,803.17,41348.31,47.99,48.85,21.3,33.31,3061.84,0.22
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,6480.33,18119.89,8.68,24.18,57.81,35.18,580.69,0.49
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,7576.17,40963.47,63.24,59.95,21.05,32.43,3962.26,0.18
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,3233.37,34252.99,79.41,53.99,22.64,35.03,4661.16,0.33
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,568.75,14753.49,58.34,16.16,36.3,32.01,1378.04,0.25
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,263.58,41807.29,50.94,25.74,42.02,30.38,3145.28,0.07
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,8827.99,42541.28,81.05,55.36,23.54,39.92,4614.92,0.26
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,8725.75,45220.44,48.54,18.32,44.02,39.47,1216.1,0.23
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,234.78,29442.3,82.9,31.36,39.11,10.41,1585.01,0.28
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,5668.98,3054.8,49.62,60.95,53.17,38.95,1838.59,0.11
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,4885.17,3000.5,52.15,22.35,36.85,17.54,2320.84,0.14
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,2681.83,40864.34,42.98,67.53,56.29,17.37,2619.41,0.07
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,2766.49,35349.44,70.98,34.02,36.35,31.73,1633.37,0.36
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,4038.79,9104.81,27.57,46.2,41.59,18.3,2827.86,0.18
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,449.49,49102.2,41.64,62.84,43.28,37.85,866.34,0.43
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,5225.07,29471.98,63.2,16.43,55.49,36.17,2529.06,0.15
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,2050.93,16463.66,11.7,42.89,23.93,18.03,1150.78,0.37
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,6918.02,25189.09,6.38,55.24,25.47,22.42,3293.03,0.25
7,2,3,2,4,35.59,14.31,14.59,36.05,76.46,2.64,4216.82,13779.77,79.84,18.5,27.74,18.7,3057.22,0.29
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,3967.96,38497.15,88.25,72.51,54.04,10.72,3348.78,0.39
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5950.77,28056.18,21.86,34.18,26.26,34.13,422.71,0.44
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7938.16,30548.1,5.09,70.18,54.93,11.28,4050.66,0.49
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,2652.86,11450.32,76.2,47.37,39.14,19.18,2231.23,0.21
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6732.27,48095.08,60.37,62.66,51.0,13.93,1544.11,0.46
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,792.45,4418.77,89.7,18.93,40.88,24.38,2249.74,0.11
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,103.07,18974.62,16.01,14.79,39.0,26.65,4877.08,0.15
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6907.29,15151.65,45.7,47.52,23.47,31.8,1663.78,0.08
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,9965.57,25298.52,83.26,11.44,41.09,14.88,4234.31,0.21
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5279.6,49460.27,78.38,50.1,39.71,13.82,4490.08,0.26
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,9060.83,47311.85,51.79,60.8,38.88,26.42,417.55,0.29
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5396.79,18841.2,48.46,38.01,48.2,19.44,962.88,0.41
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7085.89,25705.07,84.14,13.06,43.38,37.76,1125.76,0.29
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7768.15,8980.13,72.19,28.1,21.31,27.66,2778.69,0.32
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,3760.55,26634.59,63.96,49.16,36.04,32.32,3264.39,0.19
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7794.56,34909.33,32.82,77.88,34.56,19.13,3408.76,0.23
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5064.82,7862.35,35.97,63.65,24.21,13.33,154.77,0.11
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,2935.33,26267.99,85.53,23.48,32.21,20.51,2566.11,0.19
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5187.66,19466.08,72.79,49.47,54.2,36.07,2037.34,0.14
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6078.56,17894.93,24.06,27.53,55.51,38.82,1810.89,0.21
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5355.0,38494.64,18.14,21.08,40.28,11.1,317.38,0.33
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6798.92,49939.63,46.76,36.49,26.85,18.93,96.95,0.22
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,2960.33,2279.42,56.61,19.34,39.12,18.79,2367.19,0.31
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6025.28,47265.93,30.0,27.1,22.39,39.16,371.53,0.21
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,745.8,12041.32,66.04,57.53,46.41,36.34,4395.16,0.14
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,3217.29,7798.82,14.7,49.19,51.84,20.12,1611.6,0.21
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,9132.53,28006.43,78.56,64.44,27.32,35.71,3750.08,0.35
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5280.12,39269.06,42.39,28.7,45.3,17.51,4473.46,0.49
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7303.51,44863.27,14.87,54.34,53.89,35.85,1558.78,0.38
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6281.49,11278.07,24.31,74.22,43.53,32.46,4053.94,0.46
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,9936.29,29119.46,29.37,61.22,48.54,21.22,3696.43,0.19
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6133.02,40484.54,61.13,14.17,53.37,18.51,4808.19,0.05
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7188.54,24195.0,80.55,73.82,31.21,22.35,2879.87,0.32
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,6672.61,33395.41,56.17,28.03,33.92,39.76,1621.45,0.24
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,2622.53,11301.75,87.02,11.34,28.48,25.0,4914.26,0.42
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7165.71,38234.34,48.69,35.42,37.22,39.13,371.25,0.39
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5101.39,21381.28,84.35,70.79,36.51,34.12,495.31,0.14
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,7337.56,49299.1,58.51,47.02,32.03,29.18,1017.23,0.31
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,1635.09,13280.65,43.2,11.7,22.92,36.78,56.46,0.45
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,5900.45,44697.17,79.14,11.16,30.65,20.05,574.57,0.27
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,4613.1,8717.0,63.55,24.92,34.36,26.21,954.97,0.24
5,21,8,1,6,16.63,73.89,47.25,68.91,34.4,27.19,8132.8,5764.69,15.84,21.87,38.98,24.72,3664.84,0.46
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,5902.59,42979.05,22.22,39.04,55.11,23.68,2353.09,0.33
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1917.27,5349.47,88.63,57.8,58.57,27.06,1954.87,0.28
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,5315.35,19385.27,10.75,35.62,57.31,33.25,4572.26,0.36
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8632.1,12564.96,35.7,78.23,59.41,23.21,520.96,0.44
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1937.24,25384.7,65.38,34.23,55.11,32.51,4567.36,0.3
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2347.62,28487.23,35.12,74.73,40.6,15.89,4104.15,0.24
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3183.02,35556.44,27.16,21.2,36.48,26.12,872.03,0.38
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9887.7,20563.57,54.93,21.74,57.95,26.22,1306.61,0.17
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,447.37,24538.93,17.77,53.74,31.41,15.45,3967.24,0.41
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8426.17,13199.65,47.18,51.25,38.25,24.49,1427.81,0.06
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8243.99,3415.67,8.74,34.2,39.02,13.38,226.77,0.21
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9886.39,31450.52,52.51,39.48,57.07,29.59,3145.01,0.43
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8166.21,11294.1,79.99,69.39,44.89,14.29,665.76,0.44
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2758.69,12355.09,78.53,80.0,32.22,27.98,4523.89,0.47
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,7064.5,12976.94,89.93,60.05,38.82,14.56,4599.75,0.29
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1854.5,8992.96,26.4,15.85,54.58,39.07,4140.66,0.2
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9347.36,43587.69,49.74,77.1,54.04,39.02,1960.82,0.33
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,5198.38,41063.6,52.55,14.63,39.65,14.32,4943.36,0.26
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,7364.92,46128.66,71.61,58.98,25.3,36.1,3888.51,0.23
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8327.43,11132.11,52.98,16.16,37.04,23.53,772.74,0.27
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3126.8,23628.0,78.07,31.76,20.24,28.69,4124.66,0.27
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3355.72,25536.0,29.88,25.42,41.19,28.72,1585.29,0.5
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8452.02,2795.22,82.66,79.02,32.83,19.05,2860.47,0.39
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8065.01,43652.05,46.89,18.27,21.83,16.65,2809.86,0.42
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,655.7,49695.48,15.43,76.35,49.45,33.19,4603.0,0.07
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8447.52,7922.1,48.14,48.87,30.66,25.38,2302.95,0.08
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2056.21,46433.73,39.5,75.71,21.53,24.38,545.79,0.19
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,4617.33,40191.69,87.7,34.28,46.14,15.52,1964.57,0.44
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,6774.68,40106.5,25.3,15.06,22.92,14.77,2161.29,0.45
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3313.78,26802.2,44.3,69.74,54.56,32.53,3030.02,0.31
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,425.34,44833.54,52.02,40.27,25.63,31.65,4393.81,0.18
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3905.26,21004.34,64.34,50.05,43.43,14.66,4780.46,0.26
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9496.36,16707.99,85.62,22.34,42.2,32.44,3909.16,0.25
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8233.4,12427.76,75.43,75.51,52.44,21.9,1117.85,0.39
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,6227.57,24880.15,69.72,72.21,36.0,36.91,2432.16,0.07
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2983.64,41895.29,65.23,29.16,33.92,32.56,768.07,0.06
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9568.55,15509.14,82.31,14.64,57.24,14.05,4268.23,0.44
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1479.97,20994.17,5.73,19.23,24.07,30.34,4583.3,0.38
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,5204.85,22768.93,80.99,27.94,20.15,11.55,1300.29,0.18
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2610.03,42358.03,5.69,19.13,32.02,25.99,1998.44,0.37
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2884.82,14411.85,56.21,17.23,44.22,21.45,1859.73,0.32
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,6533.24,38663.48,82.2,68.05,45.92,35.24,1274.38,0.15
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,7134.24,34267.84,71.54,40.82,49.41,24.87,168.38,0.34
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,9985.4,18966.6,60.23,51.29,31.86,25.77,3141.88,0.41
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1221.36,17929.6,53.59,78.21,33.01,30.27,545.9,0.33
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,7403.44,6636.91,22.08,62.98,27.65,36.51,3842.16,0.15
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,1543.97,4965.69,87.31,51.94,50.39,37.9,3510.32,0.18
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2235.04,24781.89,7.91,64.38,40.05,22.63,2532.87,0.1
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,3440.07,9534.6,30.63,25.88,54.75,13.25,151.42,0.28
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,8237.66,29051.23,15.71,35.68,26.84,35.26,1375.24,0.25
9,12,8,3,5,56.52,56.81,15.98,69.17,54.41,20.22,2708.09,25467.33,33.31,24.15,31.25,23.83,4221.75,0.38
5,26,7,3,7,7.0,83.85,22.88,59.43,43.37,21.52,,,,,,,,
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,779.15,20361.2,5.49,34.65,39.05,36.54,252.87,0.08
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,8108.38,38571.88,21.81,21.24,44.26,34.96,1921.97,0.4
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,924.7,48322.76,12.62,68.85,30.47,13.68,3516.98,0.3
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,5748.47,32854.66,7.38,70.4,48.84,20.75,3910.83,0.29
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,9428.39,5490.35,58.54,40.51,40.03,15.46,2238.14,0.32
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,9908.18,44655.15,13.28,55.58,44.86,35.52,1944.69,0.13
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,9069.28,43110.65,75.09,42.93,31.24,28.3,3642.7,0.1
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6468.91,33030.24,53.4,47.28,53.25,20.0,675.64,0.38
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,1965.09,15304.51,8.94,34.65,40.24,28.22,2417.96,0.17
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6848.81,20521.92,88.25,24.56,24.3,26.35,1819.51,0.17
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,3869.76,37459.93,53.62,57.81,22.74,38.23,1502.31,0.1
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,220.47,30300.56,13.12,10.98,24.6,11.27,3732.12,0.5
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,2949.56,24484.6,79.82,69.21,24.65,35.5,3120.44,0.2
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,2571.54,2251.27,63.55,57.96,45.46,31.59,3575.57,0.1
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,3359.83,30910.87,78.58,46.95,47.85,26.57,303.34,0.41
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,9961.89,25628.62,37.47,78.91,27.71,15.8,2285.11,0.38
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,8918.5,14697.72,22.76,58.71,59.42,17.07,4905.41,0.31
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,7217.21,49641.19,26.4,23.99,46.74,27.56,3850.92,0.41
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,3974.38,21841.41,49.77,30.17,57.67,30.55,532.34,0.34
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,2284.96,41335.26,73.86,72.86,39.75,11.46,1678.27,0.36
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6927.92,8236.06,46.36,40.98,42.86,25.52,2041.25,0.42
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6510.44,21685.11,59.24,26.92,38.58,17.55,1541.03,0.5
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,7429.61,7480.99,9.3,73.86,56.56,11.32,756.99,0.12
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,9066.23,6268.37,55.8,31.73,30.54,13.56,4019.49,0.49
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,7238.54,33635.89,18.64,69.69,58.01,24.57,1411.96,0.38
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,7810.85,6373.47,56.28,66.91,35.52,35.81,1080.76,0.43
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,8192.57,33185.02,36.76,49.91,24.68,29.32,4510.05,0.06
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6133.21,47306.9,62.61,37.81,32.78,38.5,4730.08,0.36
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,6370.24,16316.96,36.68,47.32,54.77,37.78,2650.68,0.32
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,3090.58,12747.55,21.92,64.4,36.35,30.68,3335.32,0.34
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,3227.56,20626.16,65.48,29.87,55.78,36.15,2389.77,0.38
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,5327.91,47252.36,33.5,54.24,36.23,35.55,2743.22,0.07
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,725.46,36854.44,26.49,40.96,51.02,34.37,4536.84,0.39
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,2730.13,12072.41,15.06,53.27,57.46,25.18,876.37,0.11
8,2,1,2,1,52.8,43.22,43.2,51.15,60.89,33.4,4181.5,21475.86,78.27,62.65,41.63,33.75,4690.97,0.34
11,26,2,3,1,10.91,52.86,17.3,57.82,79.04,4.09,,,,,,,,
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,7223.07,23614.44,16.77,62.74,37.92,19.98,1986.81,0.46
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,6003.64,26213.89,19.78,43.35,46.24,12.72,912.01,0.46
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,3980.61,47415.48,8.14,48.3,21.23,23.89,3704.43,0.31
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,8271.6,4196.31,10.99,28.9,59.45,12.45,3506.69,0.36
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,9594.18,31769.03,67.89,76.95,32.4,27.14,2235.58,0.44
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,2663.92,40792.04,37.48,34.11,57.78,11.26,963.59,0.34
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,1777.05,45194.03,38.65,70.74,47.92,24.05,2349.63,0.23
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,6583.0,39416.83,25.23,67.2,22.35,19.25,874.73,0.25
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,7999.67,22196.04,7.49,38.67,57.74,27.54,2954.14,0.18
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,1785.93,28276.09,85.5,17.26,27.69,26.54,67.02,0.08
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,8351.99,13259.5,55.52,75.72,46.39,24.16,2114.98,0.08
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,5345.64,11678.16,28.68,57.69,33.38,22.18,1479.74,0.14
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,7402.35,33196.08,12.19,67.69,41.71,30.17,4734.73,0.49
10,21,7,1,3,80.92,46.79,15.36,49.09,33.05,32.61,5071.07,31638.54,68.88,39.49,23.26,26.29,1050.71,0.26
